timestamp_utc,country,price_eur_mwh,currency,unit,date,hour,year,month,weekday,is_weekend,negative_price,price_spike
2026-03-28 15:30:00+00:00,ES,-4.01,EUR,MWH,2026-03-28,15,2026,3,Saturday,True,True,False
2026-03-28 15:30:00+00:00,ES,-3.01,EUR,MWH,2026-03-28,15,2026,3,Saturday,True,True,False
2026-03-28 15:30:00+00:00,NL,76.44,EUR,MWH,2026-03-28,15,2026,3,Saturday,True,False,False
2026-03-28 15:45:00+00:00,BE,77.86,EUR,MWH,2026-03-28,15,2026,3,Saturday,True,False,False
2026-03-28 15:45:00+00:00,ES,-4.0,EUR,MWH,2026-03-28,15,2026,3,Saturday,True,True,False
2026-03-28 15:45:00+00:00,ES,-4.0,EUR,MWH,2026-03-28,15,2026,3,Saturday,True,True,False
2026-03-28 15:45:00+00:00,ES,-3.0,EUR,MWH,2026-03-28,15,2026,3,Saturday,True,True,False
2026-03-28 15:45:00+00:00,ES,-2.0,EUR,MWH,2026-03-28,15,2026,3,Saturday,True,True,False
2026-03-28 15:45:00+00:00,NL,89.8,EUR,MWH,2026-03-28,15,2026,3,Saturday,True,False,False
2026-03-28 16:00:00+00:00,BE,65.48,EUR,MWH,2026-03-28,16,2026,3,Saturday,True,False,False
2026-03-28 16:00:00+00:00,ES,-2.1,EUR,MWH,2026-03-28,16,2026,3,Saturday,True,True,False
2026-03-28 16:00:00+00:00,ES,-2.0,EUR,MWH,2026-03-28,16,2026,3,Saturday,True,True,False
2026-03-28 16:00:00+00:00,ES,-1.23,EUR,MWH,2026-03-28,16,2026,3,Saturday,True,True,False
2026-03-28 16:00:00+00:00,ES,-0.81,EUR,MWH,2026-03-28,16,2026,3,Saturday,True,True,False
2026-03-28 16:00:00+00:00,NL,76.64,EUR,MWH,2026-03-28,16,2026,3,Saturday,True,False,False
2026-03-28 16:15:00+00:00,BE,79.55,EUR,MWH,2026-03-28,16,2026,3,Saturday,True,False,False
2026-03-28 16:15:00+00:00,ES,-2.0,EUR,MWH,2026-03-28,16,2026,3,Saturday,True,True,False
2026-03-28 16:15:00+00:00,ES,-0.82,EUR,MWH,2026-03-28,16,2026,3,Saturday,True,True,False
2026-03-28 16:15:00+00:00,ES,-0.82,EUR,MWH,2026-03-28,16,2026,3,Saturday,True,True,False
2026-03-28 16:15:00+00:00,NL,89.02,EUR,MWH,2026-03-28,16,2026,3,Saturday,True,False,False
2026-03-28 16:30:00+00:00,BE,98.57,EUR,MWH,2026-03-28,16,2026,3,Saturday,True,False,False
2026-03-28 16:30:00+00:00,ES,-1.0,EUR,MWH,2026-03-28,16,2026,3,Saturday,True,True,False
2026-03-28 16:30:00+00:00,ES,-0.81,EUR,MWH,2026-03-28,16,2026,3,Saturday,True,True,False
2026-03-28 16:30:00+00:00,ES,-0.81,EUR,MWH,2026-03-28,16,2026,3,Saturday,True,True,False
2026-03-28 16:30:00+00:00,ES,-0.5,EUR,MWH,2026-03-28,16,2026,3,Saturday,True,True,False
2026-03-28 16:30:00+00:00,NL,109.63,EUR,MWH,2026-03-28,16,2026,3,Saturday,True,False,False
2026-03-28 16:45:00+00:00,BE,116.95,EUR,MWH,2026-03-28,16,2026,3,Saturday,True,False,False
2026-03-28 16:45:00+00:00,ES,-0.81,EUR,MWH,2026-03-28,16,2026,3,Saturday,True,True,False
2026-03-28 16:45:00+00:00,ES,-0.07,EUR,MWH,2026-03-28,16,2026,3,Saturday,True,True,False
2026-03-28 16:45:00+00:00,ES,0.0,EUR,MWH,2026-03-28,16,2026,3,Saturday,True,False,False
2026-03-28 16:45:00+00:00,NL,122.89,EUR,MWH,2026-03-28,16,2026,3,Saturday,True,False,False
2026-03-28 17:00:00+00:00,BE,109.88,EUR,MWH,2026-03-28,17,2026,3,Saturday,True,False,False
2026-03-28 17:00:00+00:00,ES,-0.6,EUR,MWH,2026-03-28,17,2026,3,Saturday,True,True,False
2026-03-28 17:00:00+00:00,ES,0.0,EUR,MWH,2026-03-28,17,2026,3,Saturday,True,False,False
2026-03-28 17:00:00+00:00,ES,0.0,EUR,MWH,2026-03-28,17,2026,3,Saturday,True,False,False
2026-03-28 17:00:00+00:00,ES,-0.07,EUR,MWH,2026-03-28,17,2026,3,Saturday,True,True,False
2026-03-28 17:00:00+00:00,NL,116.84,EUR,MWH,2026-03-28,17,2026,3,Saturday,True,False,False
2026-03-28 17:15:00+00:00,BE,133.31,EUR,MWH,2026-03-28,17,2026,3,Saturday,True,False,False
2026-03-28 17:15:00+00:00,ES,-0.01,EUR,MWH,2026-03-28,17,2026,3,Saturday,True,True,False
2026-03-28 17:15:00+00:00,ES,0.01,EUR,MWH,2026-03-28,17,2026,3,Saturday,True,False,False
2026-03-28 17:15:00+00:00,ES,0.84,EUR,MWH,2026-03-28,17,2026,3,Saturday,True,False,False
2026-03-28 17:15:00+00:00,NL,133.93,EUR,MWH,2026-03-28,17,2026,3,Saturday,True,False,False
2026-03-28 17:30:00+00:00,BE,132.76,EUR,MWH,2026-03-28,17,2026,3,Saturday,True,False,False
2026-03-28 17:30:00+00:00,ES,0.11,EUR,MWH,2026-03-28,17,2026,3,Saturday,True,False,False
2026-03-28 17:30:00+00:00,ES,2.09,EUR,MWH,2026-03-28,17,2026,3,Saturday,True,False,False
2026-03-28 17:30:00+00:00,ES,3.08,EUR,MWH,2026-03-28,17,2026,3,Saturday,True,False,False
2026-03-28 17:30:00+00:00,ES,3.08,EUR,MWH,2026-03-28,17,2026,3,Saturday,True,False,False
2026-03-28 17:30:00+00:00,NL,136.87,EUR,MWH,2026-03-28,17,2026,3,Saturday,True,False,False
2026-03-28 17:45:00+00:00,BE,154.99,EUR,MWH,2026-03-28,17,2026,3,Saturday,True,False,False
2026-03-28 17:45:00+00:00,ES,2.72,EUR,MWH,2026-03-28,17,2026,3,Saturday,True,False,False
2026-03-28 17:45:00+00:00,ES,3.08,EUR,MWH,2026-03-28,17,2026,3,Saturday,True,False,False
2026-03-28 17:45:00+00:00,ES,5.41,EUR,MWH,2026-03-28,17,2026,3,Saturday,True,False,False
2026-03-28 17:45:00+00:00,ES,5.41,EUR,MWH,2026-03-28,17,2026,3,Saturday,True,False,False
2026-03-28 17:45:00+00:00,NL,155.15,EUR,MWH,2026-03-28,17,2026,3,Saturday,True,False,False
2026-03-28 18:00:00+00:00,BE,158.0,EUR,MWH,2026-03-28,18,2026,3,Saturday,True,False,False
2026-03-28 18:00:00+00:00,ES,3.08,EUR,MWH,2026-03-28,18,2026,3,Saturday,True,False,False
2026-03-28 18:00:00+00:00,ES,5.41,EUR,MWH,2026-03-28,18,2026,3,Saturday,True,False,False
2026-03-28 18:00:00+00:00,ES,3.28,EUR,MWH,2026-03-28,18,2026,3,Saturday,True,False,False
2026-03-28 18:00:00+00:00,ES,1.27,EUR,MWH,2026-03-28,18,2026,3,Saturday,True,False,False
2026-03-28 18:00:00+00:00,NL,158.0,EUR,MWH,2026-03-28,18,2026,3,Saturday,True,False,False
2026-03-28 18:15:00+00:00,BE,156.34,EUR,MWH,2026-03-28,18,2026,3,Saturday,True,False,False
2026-03-28 18:15:00+00:00,ES,5.41,EUR,MWH,2026-03-28,18,2026,3,Saturday,True,False,False
2026-03-28 18:15:00+00:00,ES,7.91,EUR,MWH,2026-03-28,18,2026,3,Saturday,True,False,False
2026-03-28 18:15:00+00:00,ES,4.78,EUR,MWH,2026-03-28,18,2026,3,Saturday,True,False,False
2026-03-28 18:15:00+00:00,ES,5.0,EUR,MWH,2026-03-28,18,2026,3,Saturday,True,False,False
2026-03-28 18:15:00+00:00,NL,156.34,EUR,MWH,2026-03-28,18,2026,3,Saturday,True,False,False
2026-03-28 18:30:00+00:00,BE,154.96,EUR,MWH,2026-03-28,18,2026,3,Saturday,True,False,False
2026-03-28 18:30:00+00:00,ES,8.5,EUR,MWH,2026-03-28,18,2026,3,Saturday,True,False,False
2026-03-28 18:30:00+00:00,ES,8.5,EUR,MWH,2026-03-28,18,2026,3,Saturday,True,False,False
2026-03-28 18:30:00+00:00,ES,6.5,EUR,MWH,2026-03-28,18,2026,3,Saturday,True,False,False
2026-03-28 18:30:00+00:00,ES,7.01,EUR,MWH,2026-03-28,18,2026,3,Saturday,True,False,False
2026-03-28 18:30:00+00:00,NL,154.96,EUR,MWH,2026-03-28,18,2026,3,Saturday,True,False,False
2026-03-28 18:45:00+00:00,BE,146.98,EUR,MWH,2026-03-28,18,2026,3,Saturday,True,False,False
2026-03-28 18:45:00+00:00,ES,11.1,EUR,MWH,2026-03-28,18,2026,3,Saturday,True,False,False
2026-03-28 18:45:00+00:00,ES,8.88,EUR,MWH,2026-03-28,18,2026,3,Saturday,True,False,False
2026-03-28 18:45:00+00:00,ES,6.8,EUR,MWH,2026-03-28,18,2026,3,Saturday,True,False,False
2026-03-28 18:45:00+00:00,ES,5.41,EUR,MWH,2026-03-28,18,2026,3,Saturday,True,False,False
2026-03-28 18:45:00+00:00,NL,146.98,EUR,MWH,2026-03-28,18,2026,3,Saturday,True,False,False
2026-03-28 19:00:00+00:00,BE,161.79,EUR,MWH,2026-03-28,19,2026,3,Saturday,True,False,False
2026-03-28 19:00:00+00:00,ES,10.7,EUR,MWH,2026-03-28,19,2026,3,Saturday,True,False,False
2026-03-28 19:00:00+00:00,ES,8.34,EUR,MWH,2026-03-28,19,2026,3,Saturday,True,False,False
2026-03-28 19:00:00+00:00,ES,5.41,EUR,MWH,2026-03-28,19,2026,3,Saturday,True,False,False
2026-03-28 19:00:00+00:00,ES,0.41,EUR,MWH,2026-03-28,19,2026,3,Saturday,True,False,False
2026-03-28 19:00:00+00:00,NL,161.79,EUR,MWH,2026-03-28,19,2026,3,Saturday,True,False,False
2026-03-28 19:15:00+00:00,BE,148.9,EUR,MWH,2026-03-28,19,2026,3,Saturday,True,False,False
2026-03-28 19:15:00+00:00,ES,11.34,EUR,MWH,2026-03-28,19,2026,3,Saturday,True,False,False
2026-03-28 19:15:00+00:00,ES,8.58,EUR,MWH,2026-03-28,19,2026,3,Saturday,True,False,False
2026-03-28 19:15:00+00:00,ES,7.06,EUR,MWH,2026-03-28,19,2026,3,Saturday,True,False,False
2026-03-28 19:15:00+00:00,ES,5.41,EUR,MWH,2026-03-28,19,2026,3,Saturday,True,False,False
2026-03-28 19:15:00+00:00,NL,148.9,EUR,MWH,2026-03-28,19,2026,3,Saturday,True,False,False
2026-03-28 19:30:00+00:00,BE,130.93,EUR,MWH,2026-03-28,19,2026,3,Saturday,True,False,False
2026-03-28 19:30:00+00:00,ES,11.82,EUR,MWH,2026-03-28,19,2026,3,Saturday,True,False,False
2026-03-28 19:30:00+00:00,ES,8.82,EUR,MWH,2026-03-28,19,2026,3,Saturday,True,False,False
2026-03-28 19:30:00+00:00,ES,7.75,EUR,MWH,2026-03-28,19,2026,3,Saturday,True,False,False
2026-03-28 19:30:00+00:00,ES,0.84,EUR,MWH,2026-03-28,19,2026,3,Saturday,True,False,False
2026-03-28 19:30:00+00:00,NL,137.34,EUR,MWH,2026-03-28,19,2026,3,Saturday,True,False,False
2026-03-28 19:45:00+00:00,BE,119.03,EUR,MWH,2026-03-28,19,2026,3,Saturday,True,False,False
2026-03-28 19:45:00+00:00,ES,12.06,EUR,MWH,2026-03-28,19,2026,3,Saturday,True,False,False
2026-03-28 19:45:00+00:00,ES,8.88,EUR,MWH,2026-03-28,19,2026,3,Saturday,True,False,False
2026-03-28 19:45:00+00:00,ES,9.06,EUR,MWH,2026-03-28,19,2026,3,Saturday,True,False,False
2026-03-28 19:45:00+00:00,ES,0.66,EUR,MWH,2026-03-28,19,2026,3,Saturday,True,False,False
2026-03-28 19:45:00+00:00,NL,127.77,EUR,MWH,2026-03-28,19,2026,3,Saturday,True,False,False
2026-03-28 20:00:00+00:00,BE,138.79,EUR,MWH,2026-03-28,20,2026,3,Saturday,True,False,False
2026-03-28 20:00:00+00:00,ES,11.82,EUR,MWH,2026-03-28,20,2026,3,Saturday,True,False,False
2026-03-28 20:00:00+00:00,ES,8.82,EUR,MWH,2026-03-28,20,2026,3,Saturday,True,False,False
2026-03-28 20:00:00+00:00,ES,8.84,EUR,MWH,2026-03-28,20,2026,3,Saturday,True,False,False
2026-03-28 20:00:00+00:00,ES,5.41,EUR,MWH,2026-03-28,20,2026,3,Saturday,True,False,False
2026-03-28 20:00:00+00:00,NL,141.12,EUR,MWH,2026-03-28,20,2026,3,Saturday,True,False,False
2026-03-28 20:15:00+00:00,BE,132.19,EUR,MWH,2026-03-28,20,2026,3,Saturday,True,False,False
2026-03-28 20:15:00+00:00,ES,9.06,EUR,MWH,2026-03-28,20,2026,3,Saturday,True,False,False
2026-03-28 20:15:00+00:00,ES,1.92,EUR,MWH,2026-03-28,20,2026,3,Saturday,True,False,False
2026-03-28 20:15:00+00:00,NL,132.19,EUR,MWH,2026-03-28,20,2026,3,Saturday,True,False,False
2026-03-28 20:30:00+00:00,BE,120.27,EUR,MWH,2026-03-28,20,2026,3,Saturday,True,False,False
2026-03-28 20:30:00+00:00,ES,11.26,EUR,MWH,2026-03-28,20,2026,3,Saturday,True,False,False
2026-03-28 20:30:00+00:00,ES,8.34,EUR,MWH,2026-03-28,20,2026,3,Saturday,True,False,False
2026-03-28 20:30:00+00:00,ES,8.58,EUR,MWH,2026-03-28,20,2026,3,Saturday,True,False,False
2026-03-28 20:30:00+00:00,ES,5.41,EUR,MWH,2026-03-28,20,2026,3,Saturday,True,False,False
2026-03-28 20:30:00+00:00,NL,128.26,EUR,MWH,2026-03-28,20,2026,3,Saturday,True,False,False
2026-03-28 20:45:00+00:00,BE,108.19,EUR,MWH,2026-03-28,20,2026,3,Saturday,True,False,False
2026-03-28 20:45:00+00:00,ES,9.5,EUR,MWH,2026-03-28,20,2026,3,Saturday,True,False,False
2026-03-28 20:45:00+00:00,ES,8.1,EUR,MWH,2026-03-28,20,2026,3,Saturday,True,False,False
2026-03-28 20:45:00+00:00,ES,4.5,EUR,MWH,2026-03-28,20,2026,3,Saturday,True,False,False
2026-03-28 20:45:00+00:00,NL,124.79,EUR,MWH,2026-03-28,20,2026,3,Saturday,True,False,False
2026-03-28 21:00:00+00:00,BE,119.7,EUR,MWH,2026-03-28,21,2026,3,Saturday,True,False,False
2026-03-28 21:00:00+00:00,ES,8.72,EUR,MWH,2026-03-28,21,2026,3,Saturday,True,False,False
2026-03-28 21:00:00+00:00,ES,8.34,EUR,MWH,2026-03-28,21,2026,3,Saturday,True,False,False
2026-03-28 21:00:00+00:00,ES,8.82,EUR,MWH,2026-03-28,21,2026,3,Saturday,True,False,False
2026-03-28 21:00:00+00:00,ES,4.72,EUR,MWH,2026-03-28,21,2026,3,Saturday,True,False,False
2026-03-28 21:00:00+00:00,NL,127.51,EUR,MWH,2026-03-28,21,2026,3,Saturday,True,False,False
2026-03-28 21:15:00+00:00,BE,116.15,EUR,MWH,2026-03-28,21,2026,3,Saturday,True,False,False
2026-03-28 21:15:00+00:00,ES,6.88,EUR,MWH,2026-03-28,21,2026,3,Saturday,True,False,False
2026-03-28 21:15:00+00:00,ES,8.1,EUR,MWH,2026-03-28,21,2026,3,Saturday,True,False,False
2026-03-28 21:15:00+00:00,ES,1.88,EUR,MWH,2026-03-28,21,2026,3,Saturday,True,False,False
2026-03-28 21:15:00+00:00,NL,126.87,EUR,MWH,2026-03-28,21,2026,3,Saturday,True,False,False
2026-03-28 21:30:00+00:00,BE,126.01,EUR,MWH,2026-03-28,21,2026,3,Saturday,True,False,False
2026-03-28 21:30:00+00:00,ES,5.41,EUR,MWH,2026-03-28,21,2026,3,Saturday,True,False,False
2026-03-28 21:30:00+00:00,ES,5.59,EUR,MWH,2026-03-28,21,2026,3,Saturday,True,False,False
2026-03-28 21:30:00+00:00,ES,7.56,EUR,MWH,2026-03-28,21,2026,3,Saturday,True,False,False
2026-03-28 21:30:00+00:00,ES,0.41,EUR,MWH,2026-03-28,21,2026,3,Saturday,True,False,False
2026-03-28 21:30:00+00:00,NL,126.01,EUR,MWH,2026-03-28,21,2026,3,Saturday,True,False,False
2026-03-28 21:45:00+00:00,BE,120.93,EUR,MWH,2026-03-28,21,2026,3,Saturday,True,False,False
2026-03-28 21:45:00+00:00,ES,4.68,EUR,MWH,2026-03-28,21,2026,3,Saturday,True,False,False
2026-03-28 21:45:00+00:00,ES,5.41,EUR,MWH,2026-03-28,21,2026,3,Saturday,True,False,False
2026-03-28 21:45:00+00:00,ES,5.59,EUR,MWH,2026-03-28,21,2026,3,Saturday,True,False,False
2026-03-28 21:45:00+00:00,ES,0.2,EUR,MWH,2026-03-28,21,2026,3,Saturday,True,False,False
2026-03-28 21:45:00+00:00,NL,120.93,EUR,MWH,2026-03-28,21,2026,3,Saturday,True,False,False
2026-03-28 22:00:00+00:00,BE,130.0,EUR,MWH,2026-03-28,22,2026,3,Saturday,True,False,False
2026-03-28 22:00:00+00:00,ES,2.99,EUR,MWH,2026-03-28,22,2026,3,Saturday,True,False,False
2026-03-28 22:00:00+00:00,ES,5.41,EUR,MWH,2026-03-28,22,2026,3,Saturday,True,False,False
2026-03-28 22:00:00+00:00,ES,1.7,EUR,MWH,2026-03-28,22,2026,3,Saturday,True,False,False
2026-03-28 22:00:00+00:00,NL,130.0,EUR,MWH,2026-03-28,22,2026,3,Saturday,True,False,False
2026-03-28 22:15:00+00:00,BE,118.05,EUR,MWH,2026-03-28,22,2026,3,Saturday,True,False,False
2026-03-28 22:15:00+00:00,ES,2.72,EUR,MWH,2026-03-28,22,2026,3,Saturday,True,False,False
2026-03-28 22:15:00+00:00,ES,2.31,EUR,MWH,2026-03-28,22,2026,3,Saturday,True,False,False
2026-03-28 22:15:00+00:00,NL,118.05,EUR,MWH,2026-03-28,22,2026,3,Saturday,True,False,False
2026-03-28 22:30:00+00:00,BE,120.92,EUR,MWH,2026-03-28,22,2026,3,Saturday,True,False,False
2026-03-28 22:30:00+00:00,ES,2.1,EUR,MWH,2026-03-28,22,2026,3,Saturday,True,False,False
2026-03-28 22:30:00+00:00,ES,4.7,EUR,MWH,2026-03-28,22,2026,3,Saturday,True,False,False
2026-03-28 22:30:00+00:00,ES,5.41,EUR,MWH,2026-03-28,22,2026,3,Saturday,True,False,False
2026-03-28 22:30:00+00:00,NL,120.92,EUR,MWH,2026-03-28,22,2026,3,Saturday,True,False,False
2026-03-28 22:45:00+00:00,BE,109.35,EUR,MWH,2026-03-28,22,2026,3,Saturday,True,False,False
2026-03-28 22:45:00+00:00,ES,2.0,EUR,MWH,2026-03-28,22,2026,3,Saturday,True,False,False
2026-03-28 22:45:00+00:00,ES,2.2,EUR,MWH,2026-03-28,22,2026,3,Saturday,True,False,False
2026-03-28 22:45:00+00:00,ES,5.0,EUR,MWH,2026-03-28,22,2026,3,Saturday,True,False,False
2026-03-28 22:45:00+00:00,NL,109.35,EUR,MWH,2026-03-28,22,2026,3,Saturday,True,False,False
2026-03-28 23:00:00+00:00,BE,125.88,EUR,MWH,2026-03-28,23,2026,3,Saturday,True,False,False
2026-03-28 23:00:00+00:00,ES,5.41,EUR,MWH,2026-03-28,23,2026,3,Saturday,True,False,False
2026-03-28 23:00:00+00:00,ES,-1.5,EUR,MWH,2026-03-28,23,2026,3,Saturday,True,True,False
2026-03-28 23:00:00+00:00,ES,-2.1,EUR,MWH,2026-03-28,23,2026,3,Saturday,True,True,False
2026-03-28 23:00:00+00:00,NL,125.88,EUR,MWH,2026-03-28,23,2026,3,Saturday,True,False,False
2026-03-28 23:15:00+00:00,BE,120.23,EUR,MWH,2026-03-28,23,2026,3,Saturday,True,False,False
2026-03-28 23:15:00+00:00,NL,120.23,EUR,MWH,2026-03-28,23,2026,3,Saturday,True,False,False
2026-03-28 23:30:00+00:00,BE,103.91,EUR,MWH,2026-03-28,23,2026,3,Saturday,True,False,False
2026-03-28 23:30:00+00:00,ES,4.81,EUR,MWH,2026-03-28,23,2026,3,Saturday,True,False,False
2026-03-28 23:30:00+00:00,ES,-2.7,EUR,MWH,2026-03-28,23,2026,3,Saturday,True,True,False
2026-03-28 23:30:00+00:00,NL,106.11,EUR,MWH,2026-03-28,23,2026,3,Saturday,True,False,False
2026-03-28 23:45:00+00:00,BE,93.47,EUR,MWH,2026-03-28,23,2026,3,Saturday,True,False,False
2026-03-28 23:45:00+00:00,ES,3.08,EUR,MWH,2026-03-28,23,2026,3,Saturday,True,False,False
2026-03-28 23:45:00+00:00,ES,-1.42,EUR,MWH,2026-03-28,23,2026,3,Saturday,True,True,False
2026-03-28 23:45:00+00:00,ES,-4.43,EUR,MWH,2026-03-28,23,2026,3,Saturday,True,True,False
2026-03-28 23:45:00+00:00,NL,103.77,EUR,MWH,2026-03-28,23,2026,3,Saturday,True,False,False
2026-03-29 00:00:00+00:00,BE,109.73,EUR,MWH,2026-03-29,0,2026,3,Sunday,True,False,False
2026-03-29 00:00:00+00:00,ES,2.0,EUR,MWH,2026-03-29,0,2026,3,Sunday,True,False,False
2026-03-29 00:00:00+00:00,ES,-0.9,EUR,MWH,2026-03-29,0,2026,3,Sunday,True,True,False
2026-03-29 00:00:00+00:00,ES,-0.81,EUR,MWH,2026-03-29,0,2026,3,Sunday,True,True,False
2026-03-29 00:00:00+00:00,NL,112.0,EUR,MWH,2026-03-29,0,2026,3,Sunday,True,False,False
2026-03-29 00:15:00+00:00,BE,104.71,EUR,MWH,2026-03-29,0,2026,3,Sunday,True,False,False
2026-03-29 00:15:00+00:00,ES,1.99,EUR,MWH,2026-03-29,0,2026,3,Sunday,True,False,False
2026-03-29 00:15:00+00:00,ES,-2.0,EUR,MWH,2026-03-29,0,2026,3,Sunday,True,True,False
2026-03-29 00:15:00+00:00,NL,107.45,EUR,MWH,2026-03-29,0,2026,3,Sunday,True,False,False
2026-03-29 00:30:00+00:00,BE,106.63,EUR,MWH,2026-03-29,0,2026,3,Sunday,True,False,False
2026-03-29 00:30:00+00:00,ES,1.94,EUR,MWH,2026-03-29,0,2026,3,Sunday,True,False,False
2026-03-29 00:30:00+00:00,ES,-1.13,EUR,MWH,2026-03-29,0,2026,3,Sunday,True,True,False
2026-03-29 00:30:00+00:00,ES,-5.0,EUR,MWH,2026-03-29,0,2026,3,Sunday,True,True,False
2026-03-29 00:30:00+00:00,NL,106.95,EUR,MWH,2026-03-29,0,2026,3,Sunday,True,False,False
2026-03-29 00:45:00+00:00,BE,92.38,EUR,MWH,2026-03-29,0,2026,3,Sunday,True,False,False
2026-03-29 00:45:00+00:00,ES,1.7,EUR,MWH,2026-03-29,0,2026,3,Sunday,True,False,False
2026-03-29 00:45:00+00:00,ES,-1.0,EUR,MWH,2026-03-29,0,2026,3,Sunday,True,True,False
2026-03-29 00:45:00+00:00,ES,-0.81,EUR,MWH,2026-03-29,0,2026,3,Sunday,True,True,False
2026-03-29 00:45:00+00:00,NL,104.22,EUR,MWH,2026-03-29,0,2026,3,Sunday,True,False,False
2026-03-29 01:00:00+00:00,BE,95.86,EUR,MWH,2026-03-29,1,2026,3,Sunday,True,False,False
2026-03-29 01:00:00+00:00,ES,-1.5,EUR,MWH,2026-03-29,1,2026,3,Sunday,True,True,False
2026-03-29 01:00:00+00:00,ES,-1.13,EUR,MWH,2026-03-29,1,2026,3,Sunday,True,True,False
2026-03-29 01:00:00+00:00,NL,102.11,EUR,MWH,2026-03-29,1,2026,3,Sunday,True,False,False
2026-03-29 01:15:00+00:00,BE,87.13,EUR,MWH,2026-03-29,1,2026,3,Sunday,True,False,False
2026-03-29 01:15:00+00:00,ES,1.3,EUR,MWH,2026-03-29,1,2026,3,Sunday,True,False,False
2026-03-29 01:15:00+00:00,NL,100.26,EUR,MWH,2026-03-29,1,2026,3,Sunday,True,False,False
2026-03-29 01:30:00+00:00,BE,84.92,EUR,MWH,2026-03-29,1,2026,3,Sunday,True,False,False
2026-03-29 01:30:00+00:00,ES,1.0,EUR,MWH,2026-03-29,1,2026,3,Sunday,True,False,False
2026-03-29 01:30:00+00:00,ES,-1.87,EUR,MWH,2026-03-29,1,2026,3,Sunday,True,True,False
2026-03-29 01:30:00+00:00,NL,101.18,EUR,MWH,2026-03-29,1,2026,3,Sunday,True,False,False
2026-03-29 01:45:00+00:00,BE,85.19,EUR,MWH,2026-03-29,1,2026,3,Sunday,True,False,False
2026-03-29 01:45:00+00:00,ES,0.99,EUR,MWH,2026-03-29,1,2026,3,Sunday,True,False,False
2026-03-29 01:45:00+00:00,NL,101.11,EUR,MWH,2026-03-29,1,2026,3,Sunday,True,False,False
2026-03-29 02:00:00+00:00,BE,90.06,EUR,MWH,2026-03-29,2,2026,3,Sunday,True,False,False
2026-03-29 02:00:00+00:00,ES,1.95,EUR,MWH,2026-03-29,2,2026,3,Sunday,True,False,False
2026-03-29 02:00:00+00:00,ES,-0.9,EUR,MWH,2026-03-29,2,2026,3,Sunday,True,True,False
2026-03-29 02:00:00+00:00,ES,-0.81,EUR,MWH,2026-03-29,2,2026,3,Sunday,True,True,False
2026-03-29 02:00:00+00:00,NL,109.41,EUR,MWH,2026-03-29,2,2026,3,Sunday,True,False,False
2026-03-29 02:15:00+00:00,BE,85.06,EUR,MWH,2026-03-29,2,2026,3,Sunday,True,False,False
2026-03-29 02:15:00+00:00,NL,103.35,EUR,MWH,2026-03-29,2,2026,3,Sunday,True,False,False
2026-03-29 02:30:00+00:00,BE,87.25,EUR,MWH,2026-03-29,2,2026,3,Sunday,True,False,False
2026-03-29 02:30:00+00:00,ES,1.94,EUR,MWH,2026-03-29,2,2026,3,Sunday,True,False,False
2026-03-29 02:30:00+00:00,ES,-1.0,EUR,MWH,2026-03-29,2,2026,3,Sunday,True,True,False
2026-03-29 02:30:00+00:00,NL,104.32,EUR,MWH,2026-03-29,2,2026,3,Sunday,True,False,False
2026-03-29 02:45:00+00:00,BE,84.61,EUR,MWH,2026-03-29,2,2026,3,Sunday,True,False,False
2026-03-29 02:45:00+00:00,ES,-1.5,EUR,MWH,2026-03-29,2,2026,3,Sunday,True,True,False
2026-03-29 02:45:00+00:00,NL,103.82,EUR,MWH,2026-03-29,2,2026,3,Sunday,True,False,False
2026-03-29 03:00:00+00:00,BE,89.39,EUR,MWH,2026-03-29,3,2026,3,Sunday,True,False,False
2026-03-29 03:00:00+00:00,ES,1.99,EUR,MWH,2026-03-29,3,2026,3,Sunday,True,False,False
2026-03-29 03:00:00+00:00,NL,103.57,EUR,MWH,2026-03-29,3,2026,3,Sunday,True,False,False
2026-03-29 03:15:00+00:00,BE,85.84,EUR,MWH,2026-03-29,3,2026,3,Sunday,True,False,False
2026-03-29 03:15:00+00:00,NL,103.68,EUR,MWH,2026-03-29,3,2026,3,Sunday,True,False,False
2026-03-29 03:30:00+00:00,BE,95.92,EUR,MWH,2026-03-29,3,2026,3,Sunday,True,False,False
2026-03-29 03:30:00+00:00,ES,2.0,EUR,MWH,2026-03-29,3,2026,3,Sunday,True,False,False
2026-03-29 03:30:00+00:00,NL,105.24,EUR,MWH,2026-03-29,3,2026,3,Sunday,True,False,False
2026-03-29 03:45:00+00:00,BE,99.59,EUR,MWH,2026-03-29,3,2026,3,Sunday,True,False,False
2026-03-29 03:45:00+00:00,NL,105.93,EUR,MWH,2026-03-29,3,2026,3,Sunday,True,False,False
2026-03-29 04:00:00+00:00,BE,100.16,EUR,MWH,2026-03-29,4,2026,3,Sunday,True,False,False
2026-03-29 04:00:00+00:00,ES,3.08,EUR,MWH,2026-03-29,4,2026,3,Sunday,True,False,False
2026-03-29 04:00:00+00:00,ES,-1.88,EUR,MWH,2026-03-29,4,2026,3,Sunday,True,True,False
2026-03-29 04:00:00+00:00,NL,102.33,EUR,MWH,2026-03-29,4,2026,3,Sunday,True,False,False
2026-03-29 04:15:00+00:00,BE,105.3,EUR,MWH,2026-03-29,4,2026,3,Sunday,True,False,False
