timestamp_utc,country,price_eur_mwh,currency,unit,date,hour,year,month,weekday,is_weekend,negative_price,price_spike
2026-04-09 07:45:00+00:00,NL,76.73,EUR,MWH,2026-04-09,7,2026,4,Thursday,False,False,False
2026-04-09 08:00:00+00:00,BE,84.75,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:00:00+00:00,DE,91.6,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:00:00+00:00,DE,88.44,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:00:00+00:00,ES,54.7,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:00:00+00:00,ES,70.66,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:00:00+00:00,ES,71.35,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:00:00+00:00,FR,54.7,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:00:00+00:00,IT,132.8,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:00:00+00:00,NL,88.29,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:15:00+00:00,BE,70.49,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:15:00+00:00,DE,71.34,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:15:00+00:00,DE,74.85,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:15:00+00:00,ES,33.9,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:15:00+00:00,ES,44.28,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:15:00+00:00,ES,43.04,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:15:00+00:00,FR,33.9,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:15:00+00:00,IT,128.16,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:15:00+00:00,NL,74.85,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:30:00+00:00,BE,43.32,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:30:00+00:00,DE,53.1,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:30:00+00:00,DE,47.09,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:30:00+00:00,ES,11.68,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:30:00+00:00,ES,15.55,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:30:00+00:00,ES,3.87,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:30:00+00:00,FR,11.68,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:30:00+00:00,IT,121.47,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:30:00+00:00,NL,47.09,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:45:00+00:00,BE,8.52,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:45:00+00:00,DE,32.7,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:45:00+00:00,DE,9.61,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:45:00+00:00,ES,2.5,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:45:00+00:00,ES,5.41,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:45:00+00:00,ES,1.51,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:45:00+00:00,FR,2.5,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:45:00+00:00,IT,118.81,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 08:45:00+00:00,NL,9.1,EUR,MWH,2026-04-09,8,2026,4,Thursday,False,False,False
2026-04-09 09:00:00+00:00,BE,4.42,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:00:00+00:00,DE,11.97,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:00:00+00:00,DE,4.83,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:00:00+00:00,ES,2.09,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:00:00+00:00,ES,4.75,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:00:00+00:00,ES,2.09,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:00:00+00:00,FR,2.09,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:00:00+00:00,IT,129.8,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:00:00+00:00,NL,4.63,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:15:00+00:00,BE,0.01,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:15:00+00:00,DE,4.11,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:15:00+00:00,DE,0.01,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:15:00+00:00,ES,0.84,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:15:00+00:00,ES,3.08,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:15:00+00:00,ES,3.08,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:15:00+00:00,FR,0.01,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:15:00+00:00,IT,129.96,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:15:00+00:00,NL,0.01,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:30:00+00:00,BE,0.0,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:30:00+00:00,DE,0.19,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:30:00+00:00,DE,0.0,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:30:00+00:00,ES,0.01,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:30:00+00:00,ES,0.84,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:30:00+00:00,ES,1.01,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:30:00+00:00,FR,-0.01,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,True,False
2026-04-09 09:30:00+00:00,IT,123.27,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:30:00+00:00,NL,0.0,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:45:00+00:00,BE,-0.01,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,True,False
2026-04-09 09:45:00+00:00,DE,-5.0,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,True,False
2026-04-09 09:45:00+00:00,DE,-0.01,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,True,False
2026-04-09 09:45:00+00:00,ES,0.0,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:45:00+00:00,ES,0.84,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:45:00+00:00,FR,-0.02,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,True,False
2026-04-09 09:45:00+00:00,IT,121.47,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,False,False
2026-04-09 09:45:00+00:00,NL,-0.01,EUR,MWH,2026-04-09,9,2026,4,Thursday,False,True,False
2026-04-09 10:00:00+00:00,DE,2.54,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,False,False
2026-04-09 10:00:00+00:00,ES,-1.87,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,True,False
2026-04-09 10:00:00+00:00,FR,-0.01,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,True,False
2026-04-09 10:00:00+00:00,IT,88.22,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,False,False
2026-04-09 10:15:00+00:00,BE,-0.1,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,True,False
2026-04-09 10:15:00+00:00,DE,-3.64,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,True,False
2026-04-09 10:15:00+00:00,DE,-0.1,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,True,False
2026-04-09 10:15:00+00:00,ES,0.01,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,False,False
2026-04-09 10:15:00+00:00,ES,0.01,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,False,False
2026-04-09 10:15:00+00:00,ES,-1.95,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,True,False
2026-04-09 10:15:00+00:00,FR,-0.1,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,True,False
2026-04-09 10:15:00+00:00,IT,52.0,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,False,False
2026-04-09 10:15:00+00:00,NL,-0.1,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,True,False
2026-04-09 10:30:00+00:00,BE,-1.05,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,True,False
2026-04-09 10:30:00+00:00,DE,-11.3,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,True,False
2026-04-09 10:30:00+00:00,DE,-1.09,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,True,False
2026-04-09 10:30:00+00:00,ES,-0.01,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,True,False
2026-04-09 10:30:00+00:00,ES,0.84,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,False,False
2026-04-09 10:30:00+00:00,ES,-0.07,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,True,False
2026-04-09 10:30:00+00:00,FR,-1.02,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,True,False
2026-04-09 10:30:00+00:00,IT,66.91,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,False,False
2026-04-09 10:30:00+00:00,NL,-1.07,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,True,False
2026-04-09 10:45:00+00:00,BE,-2.89,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,True,False
2026-04-09 10:45:00+00:00,DE,-20.8,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,True,False
2026-04-09 10:45:00+00:00,DE,-2.92,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,True,False
2026-04-09 10:45:00+00:00,ES,-0.25,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,True,False
2026-04-09 10:45:00+00:00,ES,0.01,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,False,False
2026-04-09 10:45:00+00:00,FR,-2.87,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,True,False
2026-04-09 10:45:00+00:00,IT,52.0,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,False,False
2026-04-09 10:45:00+00:00,NL,-2.9,EUR,MWH,2026-04-09,10,2026,4,Thursday,False,True,False
2026-04-09 11:00:00+00:00,BE,-2.96,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 11:00:00+00:00,DE,-11.35,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 11:00:00+00:00,DE,-3.0,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 11:00:00+00:00,ES,-0.5,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 11:00:00+00:00,FR,-2.92,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 11:00:00+00:00,IT,47.99,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,False,False
2026-04-09 11:00:00+00:00,NL,-2.98,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 11:15:00+00:00,BE,-5.07,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 11:15:00+00:00,DE,-16.71,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 11:15:00+00:00,DE,-5.16,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 11:15:00+00:00,ES,-0.6,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 11:15:00+00:00,ES,-0.54,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 11:15:00+00:00,FR,-5.01,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 11:15:00+00:00,IT,45.17,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,False,False
2026-04-09 11:15:00+00:00,NL,-5.1,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 11:30:00+00:00,BE,-9.67,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 11:30:00+00:00,DE,-19.85,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 11:30:00+00:00,DE,-9.96,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 11:30:00+00:00,ES,-0.07,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 11:30:00+00:00,ES,-0.07,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 11:30:00+00:00,FR,-9.37,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 11:30:00+00:00,NL,-9.82,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 11:45:00+00:00,BE,-12.95,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 11:45:00+00:00,DE,-25.0,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 11:45:00+00:00,DE,-13.34,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 11:45:00+00:00,ES,-0.81,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 11:45:00+00:00,ES,0.0,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,False,False
2026-04-09 11:45:00+00:00,ES,0.0,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,False,False
2026-04-09 11:45:00+00:00,ES,0.0,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,False,False
2026-04-09 11:45:00+00:00,FR,-12.54,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 11:45:00+00:00,NL,-13.14,EUR,MWH,2026-04-09,11,2026,4,Thursday,False,True,False
2026-04-09 12:00:00+00:00,BE,-9.95,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,True,False
2026-04-09 12:00:00+00:00,DE,-26.33,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,True,False
2026-04-09 12:00:00+00:00,DE,-10.25,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,True,False
2026-04-09 12:00:00+00:00,ES,-0.82,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,True,False
2026-04-09 12:00:00+00:00,ES,-0.07,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,True,False
2026-04-09 12:00:00+00:00,FR,-9.7,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,True,False
2026-04-09 12:00:00+00:00,IT,51.52,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,False,False
2026-04-09 12:00:00+00:00,NL,-10.06,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,True,False
2026-04-09 12:15:00+00:00,BE,-9.75,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,True,False
2026-04-09 12:15:00+00:00,DE,-20.31,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,True,False
2026-04-09 12:15:00+00:00,DE,-9.99,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,True,False
2026-04-09 12:15:00+00:00,ES,-0.74,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,True,False
2026-04-09 12:15:00+00:00,FR,-9.53,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,True,False
2026-04-09 12:15:00+00:00,IT,66.76,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,False,False
2026-04-09 12:15:00+00:00,NL,-9.84,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,True,False
2026-04-09 12:30:00+00:00,BE,-6.97,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,True,False
2026-04-09 12:30:00+00:00,DE,-23.83,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,True,False
2026-04-09 12:30:00+00:00,DE,-7.17,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,True,False
2026-04-09 12:30:00+00:00,ES,-0.81,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,True,False
2026-04-09 12:30:00+00:00,FR,-6.79,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,True,False
2026-04-09 12:30:00+00:00,IT,61.64,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,False,False
2026-04-09 12:30:00+00:00,NL,-7.04,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,True,False
2026-04-09 12:45:00+00:00,BE,-5.01,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,True,False
2026-04-09 12:45:00+00:00,DE,-10.3,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,True,False
2026-04-09 12:45:00+00:00,DE,-5.14,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,True,False
2026-04-09 12:45:00+00:00,ES,-0.01,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,True,False
2026-04-09 12:45:00+00:00,FR,-4.89,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,True,False
2026-04-09 12:45:00+00:00,IT,52.0,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,False,False
2026-04-09 12:45:00+00:00,NL,-5.06,EUR,MWH,2026-04-09,12,2026,4,Thursday,False,True,False
2026-04-09 13:00:00+00:00,BE,-2.81,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:00:00+00:00,DE,-19.9,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:00:00+00:00,DE,-2.99,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:00:00+00:00,ES,-1.0,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:00:00+00:00,ES,-0.07,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:00:00+00:00,ES,-4.5,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:00:00+00:00,FR,-2.68,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:00:00+00:00,IT,51.54,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,False,False
2026-04-09 13:00:00+00:00,NL,-2.88,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:15:00+00:00,BE,-1.07,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:15:00+00:00,DE,-13.21,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:15:00+00:00,DE,-1.2,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:15:00+00:00,ES,-0.01,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:15:00+00:00,ES,-0.07,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:15:00+00:00,FR,-1.0,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:15:00+00:00,IT,52.0,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,False,False
2026-04-09 13:15:00+00:00,NL,-1.12,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:30:00+00:00,BE,-0.84,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:30:00+00:00,DE,-3.37,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:30:00+00:00,DE,-0.93,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:30:00+00:00,ES,-0.82,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:30:00+00:00,ES,0.0,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,False,False
2026-04-09 13:30:00+00:00,ES,-0.01,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:30:00+00:00,FR,-0.82,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:30:00+00:00,IT,63.6,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,False,False
2026-04-09 13:30:00+00:00,NL,-0.87,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:45:00+00:00,BE,-0.2,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:45:00+00:00,DE,7.23,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,False,False
2026-04-09 13:45:00+00:00,DE,-0.09,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:45:00+00:00,ES,-0.57,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:45:00+00:00,ES,0.01,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,False,False
2026-04-09 13:45:00+00:00,ES,-0.55,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:45:00+00:00,FR,-0.57,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 13:45:00+00:00,IT,91.76,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,False,False
2026-04-09 13:45:00+00:00,NL,-0.14,EUR,MWH,2026-04-09,13,2026,4,Thursday,False,True,False
2026-04-09 14:00:00+00:00,BE,-0.03,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,True,False
2026-04-09 14:00:00+00:00,DE,-8.0,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,True,False
2026-04-09 14:00:00+00:00,DE,-0.01,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,True,False
2026-04-09 14:00:00+00:00,ES,-0.5,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,True,False
2026-04-09 14:00:00+00:00,ES,-0.07,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,True,False
2026-04-09 14:00:00+00:00,FR,-0.11,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,True,False
2026-04-09 14:00:00+00:00,IT,80.0,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,False,False
2026-04-09 14:00:00+00:00,NL,-0.02,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,True,False
2026-04-09 14:15:00+00:00,BE,2.8,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,False,False
2026-04-09 14:15:00+00:00,DE,5.01,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,False,False
2026-04-09 14:15:00+00:00,DE,3.68,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,False,False
2026-04-09 14:15:00+00:00,ES,-0.3,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,True,False
2026-04-09 14:15:00+00:00,ES,-0.01,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,True,False
2026-04-09 14:15:00+00:00,FR,-0.1,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,True,False
2026-04-09 14:15:00+00:00,IT,91.91,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,False,False
2026-04-09 14:15:00+00:00,NL,3.24,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,False,False
2026-04-09 14:30:00+00:00,BE,26.43,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,False,False
2026-04-09 14:30:00+00:00,DE,20.01,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,False,False
2026-04-09 14:30:00+00:00,DE,33.41,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,False,False
2026-04-09 14:30:00+00:00,ES,-0.02,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,True,False
2026-04-09 14:30:00+00:00,ES,0.01,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,False,False
2026-04-09 14:30:00+00:00,ES,0.48,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,False,False
2026-04-09 14:30:00+00:00,ES,-0.02,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,True,False
2026-04-09 14:30:00+00:00,FR,-0.02,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,True,False
2026-04-09 14:30:00+00:00,IT,111.11,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,False,False
2026-04-09 14:30:00+00:00,NL,30.05,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,False,False
2026-04-09 14:45:00+00:00,BE,56.01,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,False,False
2026-04-09 14:45:00+00:00,DE,45.8,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,False,False
2026-04-09 14:45:00+00:00,DE,71.24,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,False,False
2026-04-09 14:45:00+00:00,ES,-0.01,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,True,False
2026-04-09 14:45:00+00:00,ES,0.11,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,False,False
2026-04-09 14:45:00+00:00,ES,0.5,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,False,False
2026-04-09 14:45:00+00:00,ES,0.84,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,False,False
2026-04-09 14:45:00+00:00,FR,0.0,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,False,False
2026-04-09 14:45:00+00:00,IT,122.2,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,False,False
2026-04-09 14:45:00+00:00,NL,63.84,EUR,MWH,2026-04-09,14,2026,4,Thursday,False,False,False
2026-04-09 15:00:00+00:00,BE,21.58,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:00:00+00:00,DE,44.53,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:00:00+00:00,DE,27.4,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:00:00+00:00,ES,0.0,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:00:00+00:00,ES,0.0,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:00:00+00:00,ES,-0.07,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,True,False
2026-04-09 15:00:00+00:00,FR,-0.01,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,True,False
2026-04-09 15:00:00+00:00,IT,104.37,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:00:00+00:00,NL,24.52,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
