date,avg_price,max_price,min_price,std_price,negative_hours,peak_avg_price,offpeak_avg_price,avg_renewable_share_pct,avg_spark_spread,price_regime
2026-03-22,0.08,0.17,-0.01,0.06,8,,0.08,35.78,-69.92,Low (<50)
2026-03-23,0.14,0.26,0.05,0.05,0,0.14,0.15,27.07,-69.86,Low (<50)
2026-03-24,0.07,0.14,0.0,0.05,0,0.06,0.09,41.23,-69.93,Low (<50)
2026-03-25,0.04,0.16,0.0,0.06,0,0.05,0.03,43.7,-69.96,Low (<50)
2026-03-26,0.09,0.17,0.0,0.05,0,0.08,0.11,39.97,-69.91,Low (<50)
2026-03-27,0.12,0.18,0.06,0.03,0,0.11,0.13,35.43,-69.88,Low (<50)
2026-03-28,0.08,0.15,0.01,0.04,0,,0.08,37.94,-69.92,Low (<50)
2026-03-29,0.06,0.12,-0.0,0.05,0,,0.06,40.19,-69.94,Low (<50)
2026-03-30,0.07,0.13,0.0,0.05,0,0.07,0.07,41.61,-69.93,Low (<50)
2026-03-31,0.12,0.18,0.05,0.04,0,0.11,0.13,34.59,-69.88,Low (<50)
2026-04-01,0.14,0.23,0.09,0.03,0,0.13,0.16,27.5,-69.86,Low (<50)
2026-04-02,0.11,0.16,0.04,0.04,0,0.1,0.13,32.78,-69.89,Low (<50)
2026-04-03,0.07,0.14,0.0,0.05,0,0.06,0.1,41.77,-69.93,Low (<50)
2026-04-04,0.03,0.15,0.0,0.05,0,,0.03,45.49,-69.97,Low (<50)
2026-04-05,-0.02,0.03,-0.11,0.04,36,,-0.02,46.62,-70.02,Negative
2026-04-06,0.01,0.12,-0.13,0.08,36,-0.0,0.03,43.55,-69.99,Low (<50)
2026-04-07,0.09,0.19,-0.01,0.06,8,0.07,0.12,37.94,-69.91,Low (<50)
2026-04-08,0.09,0.17,-0.03,0.06,16,0.06,0.12,38.39,-69.91,Low (<50)
2026-04-09,0.08,0.15,-0.01,0.05,8,0.06,0.11,40.62,-69.92,Low (<50)
2026-04-10,0.12,0.25,0.08,0.04,0,0.14,0.11,35.05,-69.88,Low (<50)
2026-04-11,0.04,0.11,-0.08,0.06,24,,0.04,42.82,-69.96,Low (<50)
2026-04-12,0.08,0.15,0.0,0.04,0,,0.08,41.92,-69.92,Low (<50)
